Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
South Africa,ZAF,Women,1997,0.093314126,0.058282094,0.136039979
South Africa,ZAF,Women,1998,0.0950312,0.059901344,0.137867167
South Africa,ZAF,Women,1999,0.096799102,0.061429214,0.139481506
South Africa,ZAF,Women,2000,0.098652518,0.063785304,0.14158733
South Africa,ZAF,Women,2001,0.100556501,0.065300194,0.143147109
South Africa,ZAF,Women,2002,0.102502178,0.066972023,0.145305605
South Africa,ZAF,Women,2003,0.104432931,0.06915594,0.147476791
South Africa,ZAF,Women,2004,0.106415887,0.070645024,0.14900411
South Africa,ZAF,Women,2005,0.108429575,0.071944757,0.151712524
South Africa,ZAF,Women,2006,0.110478729,0.07368631,0.155532409
South Africa,ZAF,Women,2007,0.112547808,0.074917953,0.159082803
South Africa,ZAF,Women,2008,0.114593518,0.07558581,0.163292819
South Africa,ZAF,Women,2009,0.116533926,0.075830086,0.16812134
South Africa,ZAF,Women,2010,0.118484478,0.074975881,0.173052546
South Africa,ZAF,Women,2011,0.120439718,0.073783459,0.179454731
South Africa,ZAF,Women,2012,0.122382738,0.072072649,0.185508095
South Africa,ZAF,Women,2013,0.124315556,0.07032067,0.192645076
South Africa,ZAF,Women,2014,0.12631978,0.068425703,0.201616239
South Korea,KOR,Women,1980,0.043864897,0.018154469,0.08756388
South Korea,KOR,Women,1981,0.045654307,0.020478603,0.08732609
South Korea,KOR,Women,1982,0.047460824,0.022396447,0.087189741
South Korea,KOR,Women,1983,0.049275516,0.02443362,0.087446575
South Korea,KOR,Women,1984,0.051121094,0.026666655,0.087449542
South Korea,KOR,Women,1985,0.052926238,0.028735511,0.087804891
South Korea,KOR,Women,1986,0.054849884,0.030695,0.089124554
South Korea,KOR,Women,1987,0.056755438,0.032461361,0.090425747
South Korea,KOR,Women,1988,0.058601015,0.034380561,0.091828114
South Korea,KOR,Women,1989,0.060370661,0.036046491,0.092817735
South Korea,KOR,Women,1990,0.061971188,0.037757093,0.093357897
South Korea,KOR,Women,1991,0.063273105,0.038776615,0.094425934
South Korea,KOR,Women,1992,0.064407886,0.040292215,0.095507081
South Korea,KOR,Women,1993,0.065484421,0.041101305,0.096545427
South Korea,KOR,Women,1994,0.066567864,0.041955448,0.097692046
South Korea,KOR,Women,1995,0.067540054,0.042680348,0.099031866
South Korea,KOR,Women,1996,0.068233779,0.04311122,0.099834369
South Korea,KOR,Women,1997,0.068771376,0.043716725,0.100550472
South Korea,KOR,Women,1998,0.068911913,0.044107651,0.100436038
South Korea,KOR,Women,1999,0.068852424,0.044373777,0.099498893
South Korea,KOR,Women,2000,0.068472024,0.044742752,0.097988552
South Korea,KOR,Women,2001,0.067814657,0.044829747,0.095526684
South Korea,KOR,Women,2002,0.067085728,0.045401251,0.093254913
South Korea,KOR,Women,2003,0.06616506,0.0455678,0.090884979
South Korea,KOR,Women,2004,0.065247734,0.045785851,0.088522386
South Korea,KOR,Women,2005,0.064456072,0.045804466,0.086679025
South Korea,KOR,Women,2006,0.063952458,0.045905413,0.085246592
South Korea,KOR,Women,2007,0.063713573,0.045609447,0.084762907
South Korea,KOR,Women,2008,0.063817888,0.045525473,0.085167263
South Korea,KOR,Women,2009,0.06413353,0.045023774,0.086942182
South Korea,KOR,Women,2010,0.064658009,0.044197418,0.088916617
South Korea,KOR,Women,2011,0.065293916,0.04318295,0.092591263
South Korea,KOR,Women,2012,0.065879356,0.041901027,0.096194243
South Korea,KOR,Women,2013,0.066549048,0.04041884,0.100470274
South Korea,KOR,Women,2014,0.067262088,0.038567367,0.104492956
Spain,ESP,Women,1980,0.060667341,0.024996609,0.115154855
Spain,ESP,Women,1981,0.060447354,0.026668579,0.110910057
Spain,ESP,Women,1982,0.060264072,0.028421315,0.107050822
Spain,ESP,Women,1983,0.060132569,0.029892278,0.103123631
Spain,ESP,Women,1984,0.06006522,0.03139313,0.100201841
Spain,ESP,Women,1985,0.060013294,0.032951935,0.097433899
Spain,ESP,Women,1986,0.059986583,0.03417483,0.095326386
Spain,ESP,Women,1987,0.059982884,0.035252732,0.09319939
Spain,ESP,Women,1988,0.060003558,0.036072549,0.091528059
Spain,ESP,Women,1989,0.060015474,0.036984547,0.090150608
Spain,ESP,Women,1990,0.060032612,0.037813138,0.088820373
Spain,ESP,Women,1991,0.060010891,0.038252808,0.087987819
Spain,ESP,Women,1992,0.059930246,0.03836082,0.086493441
Spain,ESP,Women,1993,0.059871091,0.038854284,0.085632188
Spain,ESP,Women,1994,0.059845169,0.039252983,0.085092843
Spain,ESP,Women,1995,0.059879021,0.03964871,0.084476447
Spain,ESP,Women,1996,0.059927817,0.040075244,0.084148975
Spain,ESP,Women,1997,0.059996972,0.040640947,0.083321507
Spain,ESP,Women,1998,0.060089644,0.04143909,0.08263281
Spain,ESP,Women,1999,0.060154221,0.042031338,0.081807247
Spain,ESP,Women,2000,0.060196698,0.042460408,0.081481234
Spain,ESP,Women,2001,0.060207972,0.042671602,0.081386036
Spain,ESP,Women,2002,0.060153735,0.042850792,0.081083244
Spain,ESP,Women,2003,0.060005079,0.04308938,0.080708239
Spain,ESP,Women,2004,0.059797918,0.043253098,0.080056042
Spain,ESP,Women,2005,0.059555276,0.042996561,0.079495352
Spain,ESP,Women,2006,0.059251514,0.04247626,0.07929061
Spain,ESP,Women,2007,0.058917188,0.041979247,0.079854956
Spain,ESP,Women,2008,0.058597311,0.041221604,0.080684045
Spain,ESP,Women,2009,0.058225149,0.03990585,0.081677288
Spain,ESP,Women,2010,0.057882378,0.038378622,0.083144304
Spain,ESP,Women,2011,0.05758911,0.036825882,0.084858948
Spain,ESP,Women,2012,0.057281257,0.034907261,0.087669402
Spain,ESP,Women,2013,0.057014608,0.032866723,0.090154344
Spain,ESP,Women,2014,0.056802586,0.030765892,0.092883977
Sri Lanka,LKA,Women,1980,0.039612948,0.013259526,0.090378773
Sri Lanka,LKA,Women,1981,0.039863067,0.014253778,0.087165487
Sri Lanka,LKA,Women,1982,0.040222203,0.015474786,0.084023108
Sri Lanka,LKA,Women,1983,0.04069355,0.016880429,0.081916416
Sri Lanka,LKA,Women,1984,0.041279517,0.018113494,0.080380118
Sri Lanka,LKA,Women,1985,0.042011347,0.019238011,0.079547309
Sri Lanka,LKA,Women,1986,0.042863284,0.020580625,0.078972917
Sri Lanka,LKA,Women,1987,0.043801173,0.021989071,0.078455903
Sri Lanka,LKA,Women,1988,0.044845574,0.02326958,0.077477609
Sri Lanka,LKA,Women,1989,0.045983163,0.024552058,0.077995463
Sri Lanka,LKA,Women,1990,0.047205331,0.025760693,0.077942986
Sri Lanka,LKA,Women,1991,0.048454625,0.027138221,0.078726219
Sri Lanka,LKA,Women,1992,0.049726823,0.02836803,0.079291522
Sri Lanka,LKA,Women,1993,0.050999063,0.029844043,0.080114749
Sri Lanka,LKA,Women,1994,0.052260223,0.03089872,0.08087262
Sri Lanka,LKA,Women,1995,0.053501556,0.032048691,0.080926238
Sri Lanka,LKA,Women,1996,0.054722925,0.033318773,0.081871765
Sri Lanka,LKA,Women,1997,0.05594332,0.034734,0.083078565
Sri Lanka,LKA,Women,1998,0.0571402,0.035934581,0.084338939
Sri Lanka,LKA,Women,1999,0.058337207,0.037319019,0.085056145
Sri Lanka,LKA,Women,2000,0.059542089,0.038792334,0.085998361
Sri Lanka,LKA,Women,2001,0.060682596,0.040166105,0.086720954
Sri Lanka,LKA,Women,2002,0.061812589,0.041337597,0.087708735
Sri Lanka,LKA,Women,2003,0.062958002,0.042622348,0.088867483
Sri Lanka,LKA,Women,2004,0.064107612,0.043530259,0.090305202
Sri Lanka,LKA,Women,2005,0.06524793,0.044231603,0.091386064
Sri Lanka,LKA,Women,2006,0.066410577,0.045121703,0.092816021
Sri Lanka,LKA,Women,2007,0.067610383,0.045800965,0.094529938
Sri Lanka,LKA,Women,2008,0.068839804,0.046151659,0.096997732
Sri Lanka,LKA,Women,2009,0.070096095,0.046309561,0.100379058
Sri Lanka,LKA,Women,2010,0.071389868,0.045641727,0.104628256
Sri Lanka,LKA,Women,2011,0.072719003,0.04463861,0.109162256
Sri Lanka,LKA,Women,2012,0.074120688,0.043602062,0.114360269
Sri Lanka,LKA,Women,2013,0.07559002,0.041990895,0.120939848
Sri Lanka,LKA,Women,2014,0.07712655,0.040171522,0.128055244
Sudan,SDN,Women,1980,0.043131901,0.013797368,0.097736499
Sudan,SDN,Women,1981,0.044026254,0.015323131,0.095852926
Sudan,SDN,Women,1982,0.045034674,0.016644134,0.094029703
Sudan,SDN,Women,1983,0.04613456,0.018175651,0.092581983
Sudan,SDN,Women,1984,0.047280374,0.019783585,0.0919264
Sudan,SDN,Women,1985,0.048471642,0.02138294,0.091357211
Sudan,SDN,Women,1986,0.049824783,0.022800329,0.090773592
Sudan,SDN,Women,1987,0.051416612,0.02471059,0.090605775
Sudan,SDN,Women,1988,0.053150653,0.026395473,0.091802564
Sudan,SDN,Women,1989,0.055050659,0.02803549,0.092899316
Sudan,SDN,Women,1990,0.056975709,0.029856928,0.094102841
Sudan,SDN,Women,1991,0.05898715,0.031760057,0.096262119
Sudan,SDN,Women,1992,0.061059378,0.033409576,0.098206962
Sudan,SDN,Women,1993,0.06317831,0.035355506,0.100453739
Sudan,SDN,Women,1994,0.065287753,0.037453255,0.103265844
Sudan,SDN,Women,1995,0.067407127,0.039206473,0.105427915
Sudan,SDN,Women,1996,0.06946174,0.041092618,0.107872844
Sudan,SDN,Women,1997,0.071482386,0.043020092,0.110100083
Sudan,SDN,Women,1998,0.073403679,0.044663567,0.112076778
Sudan,SDN,Women,1999,0.075180303,0.046283378,0.114066457
Sudan,SDN,Women,2000,0.076841713,0.047885901,0.114950682
Sudan,SDN,Women,2001,0.07841398,0.049169712,0.116013862
Sudan,SDN,Women,2002,0.079876507,0.050522152,0.117208045
Sudan,SDN,Women,2003,0.081259128,0.051875665,0.118103989
Sudan,SDN,Women,2004,0.082487865,0.053257085,0.118847685
Sudan,SDN,Women,2005,0.083638813,0.054304071,0.120974546
Sudan,SDN,Women,2006,0.084773098,0.055053849,0.122476011
Sudan,SDN,Women,2007,0.085930651,0.055730641,0.124567911
Sudan,SDN,Women,2008,0.087090303,0.055707864,0.127584004
Sudan,SDN,Women,2009,0.088274794,0.055565387,0.130468685
Sudan,SDN,Women,2010,0.089518407,0.055096191,0.133604872
Sudan,SDN,Women,2011,0.090879057,0.054420108,0.137567726
Sudan,SDN,Women,2012,0.092173291,0.053264642,0.142435115
Sudan,SDN,Women,2013,0.0934032,0.051561279,0.148835848
Sudan,SDN,Women,2014,0.094724273,0.049682901,0.156123523
Suriname,SUR,Women,1980,0.07813132,0.029976999,0.160961364
Suriname,SUR,Women,1981,0.080319362,0.032931775,0.158126642
Suriname,SUR,Women,1982,0.082258538,0.035642614,0.156509483
Suriname,SUR,Women,1983,0.083976557,0.038534318,0.154144221
Suriname,SUR,Women,1984,0.085486904,0.041397151,0.152558461
Suriname,SUR,Women,1985,0.086897806,0.044277965,0.151179345
Suriname,SUR,Women,1986,0.08819062,0.04647225,0.149639835
Suriname,SUR,Women,1987,0.089174784,0.048729852,0.147431178
Suriname,SUR,Women,1988,0.090190459,0.05091102,0.146285892
Suriname,SUR,Women,1989,0.091295718,0.052460858,0.146031673
Suriname,SUR,Women,1990,0.092394405,0.054447302,0.145260198
Suriname,SUR,Women,1991,0.093492021,0.056350787,0.144948872
Suriname,SUR,Women,1992,0.094608899,0.057656645,0.145121783
Suriname,SUR,Women,1993,0.095597023,0.059266511,0.145698654
Suriname,SUR,Women,1994,0.096599643,0.060494996,0.14678434
Suriname,SUR,Women,1995,0.097677712,0.062268864,0.147427595
Suriname,SUR,Women,1996,0.098879027,0.063965313,0.148049246
Suriname,SUR,Women,1997,0.100210804,0.065600543,0.148794431
Suriname,SUR,Women,1998,0.10159847,0.067072863,0.149578607
Suriname,SUR,Women,1999,0.103043426,0.068605179,0.150726666
Suriname,SUR,Women,2000,0.104617941,0.070475977,0.151405028
Suriname,SUR,Women,2001,0.106355279,0.072056347,0.153342349
Suriname,SUR,Women,2002,0.108288372,0.073651942,0.155696508
Suriname,SUR,Women,2003,0.110381136,0.075228512,0.15827069
Suriname,SUR,Women,2004,0.112533605,0.077256776,0.160285872
Suriname,SUR,Women,2005,0.114723303,0.078794495,0.163914395
Suriname,SUR,Women,2006,0.11696583,0.079925743,0.166974489
Suriname,SUR,Women,2007,0.119239725,0.080671707,0.172024037
Suriname,SUR,Women,2008,0.121540763,0.080636556,0.176190063
Suriname,SUR,Women,2009,0.123783541,0.080924541,0.18305971
Suriname,SUR,Women,2010,0.125963241,0.079960328,0.18934428
Suriname,SUR,Women,2011,0.128139908,0.078945972,0.196675465
Suriname,SUR,Women,2012,0.1304736,0.076873831,0.205475351
Suriname,SUR,Women,2013,0.132882172,0.075127317,0.214865479
Suriname,SUR,Women,2014,0.135358311,0.073226803,0.225966006
Swaziland,SWZ,Women,1980,0.051221392,0.015704636,0.116614711
Swaziland,SWZ,Women,1981,0.052511981,0.017325404,0.115033194
Swaziland,SWZ,Women,1982,0.053878921,0.019217063,0.113126424
Swaziland,SWZ,Women,1983,0.055348128,0.021330626,0.111484212
Swaziland,SWZ,Women,1984,0.056925961,0.023271195,0.110671823
Swaziland,SWZ,Women,1985,0.058539984,0.025193706,0.110182621
Swaziland,SWZ,Women,1986,0.060177669,0.026866794,0.109508468
Swaziland,SWZ,Women,1987,0.061879088,0.028886012,0.109263264
Swaziland,SWZ,Women,1988,0.0635418,0.030742806,0.109893658
Swaziland,SWZ,Women,1989,0.065189614,0.032429013,0.110155076
Swaziland,SWZ,Women,1990,0.066969022,0.034244177,0.110999554
Swaziland,SWZ,Women,1991,0.068713547,0.035563614,0.112596581
Swaziland,SWZ,Women,1992,0.070453838,0.037064846,0.113609073
Swaziland,SWZ,Women,1993,0.072231129,0.038845613,0.114420226
Swaziland,SWZ,Women,1994,0.074047472,0.04065954,0.116208829
Swaziland,SWZ,Women,1995,0.075953381,0.04226037,0.118037437
Swaziland,SWZ,Women,1996,0.077912821,0.044100102,0.12048036
Swaziland,SWZ,Women,1997,0.079883296,0.046023624,0.122457423
Swaziland,SWZ,Women,1998,0.081823333,0.047915037,0.124496363
Swaziland,SWZ,Women,1999,0.083721753,0.049705876,0.125632639
Swaziland,SWZ,Women,2000,0.085611335,0.051494215,0.127529887
Swaziland,SWZ,Women,2001,0.0874289,0.052788557,0.128930738
Swaziland,SWZ,Women,2002,0.0891524,0.054417037,0.130066926
Swaziland,SWZ,Women,2003,0.09088649,0.056225279,0.132225585
Swaziland,SWZ,Women,2004,0.09252813,0.058103122,0.133946293
Swaziland,SWZ,Women,2005,0.094105843,0.059602261,0.136117584
Swaziland,SWZ,Women,2006,0.09575222,0.060866301,0.138216462
Swaziland,SWZ,Women,2007,0.097490271,0.061817979,0.140160273
Swaziland,SWZ,Women,2008,0.099385402,0.062538301,0.143073695
Swaziland,SWZ,Women,2009,0.101408935,0.063282238,0.147214751
Swaziland,SWZ,Women,2010,0.103549313,0.063341925,0.152430645
Swaziland,SWZ,Women,2011,0.105798302,0.063466356,0.159225844
Swaziland,SWZ,Women,2012,0.107966004,0.063196888,0.165553469
Swaziland,SWZ,Women,2013,0.110224986,0.062907627,0.172008572
Swaziland,SWZ,Women,2014,0.112571876,0.061259316,0.180734515
Sweden,SWE,Women,1980,0.04368207,0.01770972,0.09034666
Sweden,SWE,Women,1981,0.043215005,0.018678253,0.085900204
Sweden,SWE,Women,1982,0.042798264,0.019815405,0.081589139
Sweden,SWE,Women,1983,0.042448385,0.020826312,0.077344588
Sweden,SWE,Women,1984,0.042177273,0.021688131,0.074333766
Sweden,SWE,Women,1985,0.041951971,0.022538449,0.071179484
Sweden,SWE,Women,1986,0.041758293,0.023366368,0.068755872
Sweden,SWE,Women,1987,0.04159682,0.024087598,0.066574612
Sweden,SWE,Women,1988,0.041444809,0.024623652,0.065131402
Sweden,SWE,Women,1989,0.041295333,0.025252476,0.063360008
Sweden,SWE,Women,1990,0.041122728,0.025562796,0.062174242
Sweden,SWE,Women,1991,0.04095961,0.025769434,0.061211094
Sweden,SWE,Women,1992,0.040807917,0.026025971,0.060421765
Sweden,SWE,Women,1993,0.040664631,0.0263063,0.05930479
Sweden,SWE,Women,1994,0.040546906,0.026404555,0.058552017
Sweden,SWE,Women,1995,0.040446315,0.02669994,0.057851519
Sweden,SWE,Women,1996,0.040354234,0.02672378,0.057222037
Sweden,SWE,Women,1997,0.04027485,0.02694761,0.056684208
Sweden,SWE,Women,1998,0.040235114,0.027043982,0.056289668
Sweden,SWE,Women,1999,0.040219498,0.027576666,0.055910831
Sweden,SWE,Women,2000,0.040225149,0.02772928,0.055592147
Sweden,SWE,Women,2001,0.040228569,0.027995125,0.055253715
Sweden,SWE,Women,2002,0.040238316,0.028132699,0.054835261
Sweden,SWE,Women,2003,0.040229391,0.028375283,0.054376628
Sweden,SWE,Women,2004,0.040210497,0.028567334,0.054050095
Sweden,SWE,Women,2005,0.040172313,0.028418633,0.053931791
Sweden,SWE,Women,2006,0.040115352,0.028391954,0.054015176
Sweden,SWE,Women,2007,0.040029803,0.027914272,0.054133009
Sweden,SWE,Women,2008,0.039928213,0.027457572,0.054703294
Sweden,SWE,Women,2009,0.039783107,0.026709834,0.055137282
Sweden,SWE,Women,2010,0.039673009,0.025922599,0.056286993
Sweden,SWE,Women,2011,0.039582999,0.024912981,0.058203763
Sweden,SWE,Women,2012,0.039514589,0.023875979,0.06039766
Sweden,SWE,Women,2013,0.039488104,0.02279988,0.062877479
Sweden,SWE,Women,2014,0.039519066,0.021283427,0.065665411
Switzerland,CHE,Women,1980,0.030300345,0.011154577,0.064326662
Switzerland,CHE,Women,1981,0.030077974,0.01186085,0.061500509
Switzerland,CHE,Women,1982,0.029959091,0.01239891,0.059207624
Switzerland,CHE,Women,1983,0.029947824,0.013169206,0.057664066
Switzerland,CHE,Women,1984,0.03003311,0.013794738,0.055871256
Switzerland,CHE,Women,1985,0.030213473,0.01461843,0.054302069
Switzerland,CHE,Women,1986,0.030449798,0.01518899,0.053166365
Switzerland,CHE,Women,1987,0.030749069,0.015833269,0.052175318
Switzerland,CHE,Women,1988,0.031083065,0.016502312,0.051639658
Switzerland,CHE,Women,1989,0.031460491,0.017130599,0.051056775
Switzerland,CHE,Women,1990,0.031860865,0.017796363,0.050917061
Switzerland,CHE,Women,1991,0.032175027,0.01857091,0.050333229
Switzerland,CHE,Women,1992,0.032395347,0.018986075,0.050051265
Switzerland,CHE,Women,1993,0.032545255,0.019348536,0.050175306
Switzerland,CHE,Women,1994,0.032628588,0.019699878,0.049793428
Switzerland,CHE,Women,1995,0.032650123,0.019877557,0.049543775
Switzerland,CHE,Women,1996,0.032599471,0.02004688,0.049125703
Switzerland,CHE,Women,1997,0.032487306,0.02007866,0.048728813
Switzerland,CHE,Women,1998,0.03231965,0.020276193,0.048117495
Switzerland,CHE,Women,1999,0.032122192,0.020353826,0.047394258
Switzerland,CHE,Women,2000,0.031916172,0.020481589,0.046730517
Switzerland,CHE,Women,2001,0.031686502,0.020534941,0.046020817
Switzerland,CHE,Women,2002,0.031435306,0.020572627,0.045163961
Switzerland,CHE,Women,2003,0.03116321,0.020516327,0.04426808
Switzerland,CHE,Women,2004,0.030894156,0.020581801,0.043809515
Switzerland,CHE,Women,2005,0.030624069,0.020513086,0.043416219
Switzerland,CHE,Women,2006,0.03035126,0.020285636,0.042803867
Switzerland,CHE,Women,2007,0.030074583,0.019865759,0.042522306
Switzerland,CHE,Women,2008,0.029784598,0.01938858,0.042265996
Switzerland,CHE,Women,2009,0.029482155,0.01866691,0.042514321
Switzerland,CHE,Women,2010,0.029191915,0.018055919,0.043061095
Switzerland,CHE,Women,2011,0.028901553,0.01724562,0.043795579
Switzerland,CHE,Women,2012,0.028655583,0.01634659,0.044854853
Switzerland,CHE,Women,2013,0.028446922,0.015382463,0.046179103
Switzerland,CHE,Women,2014,0.028276539,0.014406708,0.047829461
Syrian Arab Republic,SYR,Women,1980,0.068003966,0.0266871,0.132550301
Syrian Arab Republic,SYR,Women,1981,0.069326244,0.029117146,0.129575529
Syrian Arab Republic,SYR,Women,1982,0.07062125,0.032108947,0.126027827
Syrian Arab Republic,SYR,Women,1983,0.071934941,0.034826417,0.124560472
Syrian Arab Republic,SYR,Women,1984,0.07322577,0.037023769,0.122283327
Syrian Arab Republic,SYR,Women,1985,0.074593148,0.039637659,0.121000708
Syrian Arab Republic,SYR,Women,1986,0.075936841,0.041701007,0.119731058
Syrian Arab Republic,SYR,Women,1987,0.077419781,0.04421816,0.119667211
Syrian Arab Republic,SYR,Women,1988,0.079096613,0.046559509,0.119582422
Syrian Arab Republic,SYR,Women,1989,0.080822196,0.049303972,0.11991295
Syrian Arab Republic,SYR,Women,1990,0.082757999,0.0521142,0.120825864
Syrian Arab Republic,SYR,Women,1991,0.084877028,0.054507855,0.121836307
Syrian Arab Republic,SYR,Women,1992,0.087194972,0.057078712,0.123533414
Syrian Arab Republic,SYR,Women,1993,0.089668843,0.060249768,0.125096451
Syrian Arab Republic,SYR,Women,1994,0.092302586,0.063310797,0.127128333
Syrian Arab Republic,SYR,Women,1995,0.095067052,0.065552069,0.129776103
Syrian Arab Republic,SYR,Women,1996,0.097845373,0.068540275,0.132733057
Syrian Arab Republic,SYR,Women,1997,0.100649567,0.0717447,0.134496021
Syrian Arab Republic,SYR,Women,1998,0.103481302,0.074741238,0.137330034
Syrian Arab Republic,SYR,Women,1999,0.106194016,0.077669131,0.140031299
Syrian Arab Republic,SYR,Women,2000,0.108864065,0.080841221,0.142101194
Syrian Arab Republic,SYR,Women,2001,0.111592646,0.083497397,0.144522481
Syrian Arab Republic,SYR,Women,2002,0.114355351,0.086300147,0.147542035
Syrian Arab Republic,SYR,Women,2003,0.11706258,0.088945113,0.150348816
Syrian Arab Republic,SYR,Women,2004,0.119835739,0.091741627,0.153271651
Syrian Arab Republic,SYR,Women,2005,0.122675676,0.0939656,0.15622446
Syrian Arab Republic,SYR,Women,2006,0.125607174,0.095850734,0.160428646
Syrian Arab Republic,SYR,Women,2007,0.128688016,0.098114473,0.164670253
Syrian Arab Republic,SYR,Women,2008,0.131896568,0.100066383,0.170040337
Syrian Arab Republic,SYR,Women,2009,0.135381498,0.101188801,0.176193381
Syrian Arab Republic,SYR,Women,2010,0.139218423,0.101927746,0.184579897
Syrian Arab Republic,SYR,Women,2011,0.142867307,0.101665422,0.192624036
Syrian Arab Republic,SYR,Women,2012,0.146200629,0.100399669,0.201631353
Syrian Arab Republic,SYR,Women,2013,0.149502826,0.098550153,0.212502833
Syrian Arab Republic,SYR,Women,2014,0.152886327,0.096232484,0.224379492
Taiwan,TWN,Women,1980,0.05673129,0.022375977,0.115292591
Taiwan,TWN,Women,1981,0.057525912,0.024300758,0.111430073
Taiwan,TWN,Women,1982,0.058286488,0.026506704,0.109054084
Taiwan,TWN,Women,1983,0.059014654,0.028571118,0.106316883
Taiwan,TWN,Women,1984,0.059753772,0.030477909,0.105337435
Taiwan,TWN,Women,1985,0.06038915,0.032272688,0.101916714
Taiwan,TWN,Women,1986,0.061008704,0.03404999,0.098823995
Taiwan,TWN,Women,1987,0.061597893,0.03563232,0.098050618
Taiwan,TWN,Women,1988,0.062057888,0.037054717,0.096703669
Taiwan,TWN,Women,1989,0.062427208,0.038117493,0.095090656
Taiwan,TWN,Women,1990,0.06270241,0.039348567,0.094085686
Taiwan,TWN,Women,1991,0.062809391,0.039959405,0.092977917
Taiwan,TWN,Women,1992,0.062796226,0.040506788,0.092022661
Taiwan,TWN,Women,1993,0.062646456,0.040874883,0.090320063
Taiwan,TWN,Women,1994,0.0623909,0.041142459,0.089353168
Taiwan,TWN,Women,1995,0.062052809,0.041203994,0.087985668
Taiwan,TWN,Women,1996,0.061659123,0.041243736,0.087337033
Taiwan,TWN,Women,1997,0.061265097,0.040922093,0.086497493
Taiwan,TWN,Women,1998,0.06088321,0.04063366,0.085882329
Taiwan,TWN,Women,1999,0.060510437,0.04063901,0.085211062
Taiwan,TWN,Women,2000,0.06016648,0.04052324,0.084851144
Taiwan,TWN,Women,2001,0.05985169,0.040231815,0.084466707
Taiwan,TWN,Women,2002,0.059620568,0.040035899,0.084430415
Taiwan,TWN,Women,2003,0.059452226,0.039652864,0.084200598
Taiwan,TWN,Women,2004,0.059355833,0.03935521,0.084286118
Taiwan,TWN,Women,2005,0.059323269,0.039245541,0.084279257
Taiwan,TWN,Women,2006,0.059324957,0.039048118,0.085025981
Taiwan,TWN,Women,2007,0.059386869,0.038522183,0.086619275
Taiwan,TWN,Women,2008,0.059421628,0.037667427,0.08828453
Taiwan,TWN,Women,2009,0.059433134,0.0367334,0.089719386
Taiwan,TWN,Women,2010,0.059470814,0.035490729,0.092194754
Taiwan,TWN,Women,2011,0.059498164,0.033921074,0.094586509
Taiwan,TWN,Women,2012,0.059574579,0.032355398,0.097790393
Taiwan,TWN,Women,2013,0.059667674,0.030180682,0.101390777
Taiwan,TWN,Women,2014,0.05979895,0.028112912,0.105499403
Tajikistan,TJK,Women,1980,0.043116411,0.013052278,0.097716589
Tajikistan,TJK,Women,1981,0.043554144,0.014184179,0.095403078
Tajikistan,TJK,Women,1982,0.044062559,0.0150939,0.093229446
Tajikistan,TJK,Women,1983,0.044655573,0.016236098,0.090773145
Tajikistan,TJK,Women,1984,0.045315209,0.017452011,0.089343104
Tajikistan,TJK,Women,1985,0.045962918,0.018311591,0.088427749
Tajikistan,TJK,Women,1986,0.046661789,0.019540067,0.088140963
Tajikistan,TJK,Women,1987,0.04740157,0.020687328,0.087889915
Tajikistan,TJK,Women,1988,0.048270083,0.021550902,0.087445162
Tajikistan,TJK,Women,1989,0.049137028,0.022599946,0.087746362
Tajikistan,TJK,Women,1990,0.050058313,0.023625014,0.088311671
Tajikistan,TJK,Women,1991,0.051011716,0.024511904,0.08960328
Tajikistan,TJK,Women,1992,0.051779572,0.02537484,0.090236415
Tajikistan,TJK,Women,1993,0.052507096,0.026401159,0.090219386
Tajikistan,TJK,Women,1994,0.0531827,0.027185346,0.090813059
Tajikistan,TJK,Women,1995,0.05389483,0.027715776,0.090875746
Tajikistan,TJK,Women,1996,0.054628608,0.028494718,0.091307644
Tajikistan,TJK,Women,1997,0.055544282,0.029269718,0.091770954
Tajikistan,TJK,Women,1998,0.056708281,0.030312071,0.092823894
Tajikistan,TJK,Women,1999,0.058114311,0.031395722,0.093834305
Tajikistan,TJK,Women,2000,0.059765448,0.032870158,0.095397024
Tajikistan,TJK,Women,2001,0.061673793,0.034588839,0.097934467
Tajikistan,TJK,Women,2002,0.063839887,0.036152695,0.100774694
Tajikistan,TJK,Women,2003,0.066224171,0.037920182,0.10414364
Tajikistan,TJK,Women,2004,0.068779306,0.039794745,0.107239918
Tajikistan,TJK,Women,2005,0.071427328,0.041795453,0.110011866
Tajikistan,TJK,Women,2006,0.074181764,0.043962325,0.113272113
Tajikistan,TJK,Women,2007,0.077011501,0.04594986,0.116445358
Tajikistan,TJK,Women,2008,0.079881284,0.047832215,0.120448239
Tajikistan,TJK,Women,2009,0.082799677,0.049159486,0.124486797
Tajikistan,TJK,Women,2010,0.085809129,0.050741331,0.131013629
Tajikistan,TJK,Women,2011,0.088884151,0.051088277,0.137359014
Tajikistan,TJK,Women,2012,0.092145556,0.051510258,0.145850722
Tajikistan,TJK,Women,2013,0.095552953,0.051244257,0.155051488
Tajikistan,TJK,Women,2014,0.099071062,0.050727217,0.164376567
Tanzania,TZA,Women,1980,0.026502204,0.00763822,0.063119648
Tanzania,TZA,Women,1981,0.027177917,0.008436224,0.061991257
Tanzania,TZA,Women,1982,0.027879649,0.00931728,0.06077843
